,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
0,0.0,Afghanistan,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
1,0.0,Albania,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
2,0.0,Algeria,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
3,0.0,Andorra,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
4,0.0,Angola,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
5,0.0,Antigua and Barbuda,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
6,0.0,Argentina,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
7,0.0,Armenia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
8,0.0,Australia_Australian Capital Territory,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
9,0.0,Australia_New South Wales,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
10,0.0,Australia_Northern Territory,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
11,0.0,Australia_Queensland,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
12,0.0,Australia_South Australia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
13,0.0,Australia_Tasmania,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
14,0.0,Australia_Victoria,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
15,0.0,Australia_Western Australia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
16,0.0,Austria,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
17,0.0,Azerbaijan,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
18,0.0,Bahamas,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
19,0.0,Bahrain,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
20,0.0,Bangladesh,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
21,0.0,Barbados,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
22,0.0,Belarus,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
23,0.0,Belgium,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
24,0.0,Benin,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
25,0.0,Bhutan,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
26,0.0,Bolivia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
27,0.0,Bosnia and Herzegovina,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
28,0.0,Brazil,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
29,0.0,Brunei,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
30,0.0,Bulgaria,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
31,0.0,Burkina Faso,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
32,0.0,Cabo Verde,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
33,0.0,Cambodia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
34,0.0,Cameroon,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
35,0.0,Canada_Alberta,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
36,0.0,Canada_British Columbia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
37,0.0,Canada_Grand Princess,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
38,0.0,Canada_Manitoba,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
39,0.0,Canada_New Brunswick,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
40,0.0,Canada_Newfoundland and Labrador,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
41,0.0,Canada_Nova Scotia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
42,0.0,Canada_Ontario,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
43,0.0,Canada_Prince Edward Island,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
44,0.0,Canada_Quebec,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
45,0.0,Canada_Saskatchewan,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
46,0.0,Central African Republic,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
47,0.0,Chad,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
48,0.0,Chile,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
49,0.0,China_Anhui,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
50,0.0,China_Beijing,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
51,0.0,China_Chongqing,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
52,0.0,China_Fujian,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
53,0.0,China_Gansu,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
54,0.0,China_Guangdong,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
55,0.0,China_Guangxi,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
56,0.0,China_Guizhou,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
