,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
0,0.0,Afghanistan,1,2020-01-22,22,2,4,1,1,2020,0.0,1
1,0.0,Afghanistan,2,2020-01-23,23,3,4,1,1,2020,0.0,2
2,0.0,Afghanistan,3,2020-01-24,24,4,4,1,1,2020,0.0,3
3,0.0,Afghanistan,4,2020-01-25,25,5,4,1,1,2020,0.0,4
4,0.0,Afghanistan,5,2020-01-26,26,6,4,1,1,2020,0.0,5
5,0.0,Afghanistan,6,2020-01-27,27,0,5,1,1,2020,0.0,6
6,0.0,Afghanistan,7,2020-01-28,28,1,5,1,1,2020,0.0,7
7,0.0,Afghanistan,8,2020-01-29,29,2,5,1,1,2020,0.0,8
8,0.0,Afghanistan,9,2020-01-30,30,3,5,1,1,2020,0.0,9
9,0.0,Afghanistan,10,2020-01-31,31,4,5,1,1,2020,0.0,10
10,0.0,Afghanistan,11,2020-02-01,1,5,5,1,2,2020,0.0,11
11,0.0,Afghanistan,12,2020-02-02,2,6,5,1,2,2020,0.0,12
12,0.0,Afghanistan,13,2020-02-03,3,0,6,1,2,2020,0.0,13
13,0.0,Afghanistan,14,2020-02-04,4,1,6,1,2,2020,0.0,14
14,0.0,Afghanistan,15,2020-02-05,5,2,6,1,2,2020,0.0,15
15,0.0,Afghanistan,16,2020-02-06,6,3,6,1,2,2020,0.0,16
16,0.0,Afghanistan,17,2020-02-07,7,4,6,1,2,2020,0.0,17
17,0.0,Afghanistan,18,2020-02-08,8,5,6,1,2,2020,0.0,18
18,0.0,Afghanistan,19,2020-02-09,9,6,6,1,2,2020,0.0,19
19,0.0,Afghanistan,20,2020-02-10,10,0,7,1,2,2020,0.0,20
20,0.0,Afghanistan,21,2020-02-11,11,1,7,1,2,2020,0.0,21
21,0.0,Afghanistan,22,2020-02-12,12,2,7,1,2,2020,0.0,22
22,0.0,Afghanistan,23,2020-02-13,13,3,7,1,2,2020,0.0,23
23,0.0,Afghanistan,24,2020-02-14,14,4,7,1,2,2020,0.0,24
24,0.0,Afghanistan,25,2020-02-15,15,5,7,1,2,2020,0.0,25
25,0.0,Afghanistan,26,2020-02-16,16,6,7,1,2,2020,0.0,26
26,0.0,Afghanistan,27,2020-02-17,17,0,8,1,2,2020,0.0,27
27,0.0,Afghanistan,28,2020-02-18,18,1,8,1,2,2020,0.0,28
28,0.0,Afghanistan,29,2020-02-19,19,2,8,1,2,2020,0.0,29
29,0.0,Afghanistan,30,2020-02-20,20,3,8,1,2,2020,0.0,30
30,0.0,Afghanistan,31,2020-02-21,21,4,8,1,2,2020,0.0,31
31,0.0,Afghanistan,32,2020-02-22,22,5,8,1,2,2020,0.0,32
32,0.0,Afghanistan,33,2020-02-23,23,6,8,1,2,2020,0.0,33
33,1.0,Afghanistan,34,2020-02-24,24,0,9,1,2,2020,0.0,34
34,1.0,Afghanistan,35,2020-02-25,25,1,9,1,2,2020,0.0,35
35,1.0,Afghanistan,36,2020-02-26,26,2,9,1,2,2020,0.0,36
36,1.0,Afghanistan,37,2020-02-27,27,3,9,1,2,2020,0.0,37
37,1.0,Afghanistan,38,2020-02-28,28,4,9,1,2,2020,0.0,38
38,1.0,Afghanistan,39,2020-02-29,29,5,9,1,2,2020,0.0,39
39,1.0,Afghanistan,40,2020-03-01,1,6,9,1,3,2020,0.0,40
40,1.0,Afghanistan,41,2020-03-02,2,0,10,1,3,2020,1.0,41
41,1.0,Afghanistan,42,2020-03-03,3,1,10,1,3,2020,1.0,42
42,1.0,Afghanistan,43,2020-03-04,4,2,10,1,3,2020,1.0,43
43,1.0,Afghanistan,44,2020-03-05,5,3,10,1,3,2020,1.0,44
44,1.0,Afghanistan,45,2020-03-06,6,4,10,1,3,2020,1.0,45
45,1.0,Afghanistan,46,2020-03-07,7,5,10,1,3,2020,1.0,46
46,4.0,Afghanistan,47,2020-03-08,8,6,10,1,3,2020,1.0,47
47,4.0,Afghanistan,48,2020-03-09,9,0,11,1,3,2020,1.0,48
48,5.0,Afghanistan,49,2020-03-10,10,1,11,1,3,2020,1.0,49
49,7.0,Afghanistan,50,2020-03-11,11,2,11,1,3,2020,1.0,50
50,7.0,Afghanistan,51,2020-03-12,12,3,11,1,3,2020,1.0,51
51,7.0,Afghanistan,52,2020-03-13,13,4,11,1,3,2020,1.0,52
52,11.0,Afghanistan,53,2020-03-14,14,5,11,1,3,2020,1.0,53
53,16.0,Afghanistan,54,2020-03-15,15,6,11,1,3,2020,4.0,54
54,21.0,Afghanistan,55,2020-03-16,16,0,12,1,3,2020,4.0,55
55,22.0,Afghanistan,56,2020-03-17,17,1,12,1,3,2020,5.0,56
56,22.0,Afghanistan,57,2020-03-18,18,2,12,1,3,2020,7.0,57
57,22.0,Afghanistan,58,2020-03-19,19,3,12,1,3,2020,7.0,58
58,24.0,Afghanistan,59,2020-03-20,20,4,12,1,3,2020,7.0,59
59,24.0,Afghanistan,60,2020-03-21,21,5,12,1,3,2020,11.0,60
60,40.0,Afghanistan,61,2020-03-22,22,6,12,1,3,2020,16.0,61
61,40.0,Afghanistan,62,2020-03-23,23,0,13,1,3,2020,21.0,62
62,74.0,Afghanistan,63,2020-03-24,24,1,13,1,3,2020,22.0,63
63,84.0,Afghanistan,64,2020-03-25,25,2,13,1,3,2020,22.0,64
64,94.0,Afghanistan,65,2020-03-26,26,3,13,1,3,2020,22.0,65
65,110.0,Afghanistan,66,2020-03-27,27,4,13,1,3,2020,24.0,66
66,110.0,Afghanistan,67,2020-03-28,28,5,13,1,3,2020,24.0,67
67,120.0,Afghanistan,68,2020-03-29,29,6,13,1,3,2020,40.0,68
68,170.0,Afghanistan,69,2020-03-30,30,0,14,1,3,2020,40.0,69
69,174.0,Afghanistan,70,2020-03-31,31,1,14,1,3,2020,74.0,70
70,237.0,Afghanistan,71,2020-04-01,1,2,14,2,4,2020,84.0,71
71,273.0,Afghanistan,72,2020-04-02,2,3,14,2,4,2020,94.0,72
72,281.0,Afghanistan,73,2020-04-03,3,4,14,2,4,2020,110.0,73
73,0.0,Albania,1,2020-01-22,22,2,4,1,1,2020,0.0,1
74,0.0,Albania,2,2020-01-23,23,3,4,1,1,2020,0.0,2
75,0.0,Albania,3,2020-01-24,24,4,4,1,1,2020,0.0,3
76,0.0,Albania,4,2020-01-25,25,5,4,1,1,2020,0.0,4
77,0.0,Albania,5,2020-01-26,26,6,4,1,1,2020,0.0,5
78,0.0,Albania,6,2020-01-27,27,0,5,1,1,2020,0.0,6
79,0.0,Albania,7,2020-01-28,28,1,5,1,1,2020,0.0,7
80,0.0,Albania,8,2020-01-29,29,2,5,1,1,2020,0.0,8
81,0.0,Albania,9,2020-01-30,30,3,5,1,1,2020,0.0,9
82,0.0,Albania,10,2020-01-31,31,4,5,1,1,2020,0.0,10
83,0.0,Albania,11,2020-02-01,1,5,5,1,2,2020,0.0,11
84,0.0,Albania,12,2020-02-02,2,6,5,1,2,2020,0.0,12
85,0.0,Albania,13,2020-02-03,3,0,6,1,2,2020,0.0,13
86,0.0,Albania,14,2020-02-04,4,1,6,1,2,2020,0.0,14
87,0.0,Albania,15,2020-02-05,5,2,6,1,2,2020,0.0,15
88,0.0,Albania,16,2020-02-06,6,3,6,1,2,2020,0.0,16
89,0.0,Albania,17,2020-02-07,7,4,6,1,2,2020,0.0,17
90,0.0,Albania,18,2020-02-08,8,5,6,1,2,2020,0.0,18
91,0.0,Albania,19,2020-02-09,9,6,6,1,2,2020,0.0,19
92,0.0,Albania,20,2020-02-10,10,0,7,1,2,2020,0.0,20
93,0.0,Albania,21,2020-02-11,11,1,7,1,2,2020,0.0,21
94,0.0,Albania,22,2020-02-12,12,2,7,1,2,2020,0.0,22
95,0.0,Albania,23,2020-02-13,13,3,7,1,2,2020,0.0,23
96,0.0,Albania,24,2020-02-14,14,4,7,1,2,2020,0.0,24
97,0.0,Albania,25,2020-02-15,15,5,7,1,2,2020,0.0,25
98,0.0,Albania,26,2020-02-16,16,6,7,1,2,2020,0.0,26
99,0.0,Albania,27,2020-02-17,17,0,8,1,2,2020,0.0,27
100,0.0,Albania,28,2020-02-18,18,1,8,1,2,2020,0.0,28
101,0.0,Albania,29,2020-02-19,19,2,8,1,2,2020,0.0,29
102,0.0,Albania,30,2020-02-20,20,3,8,1,2,2020,0.0,30
103,0.0,Albania,31,2020-02-21,21,4,8,1,2,2020,0.0,31
104,0.0,Albania,32,2020-02-22,22,5,8,1,2,2020,0.0,32
105,0.0,Albania,33,2020-02-23,23,6,8,1,2,2020,0.0,33
106,0.0,Albania,34,2020-02-24,24,0,9,1,2,2020,0.0,34
107,0.0,Albania,35,2020-02-25,25,1,9,1,2,2020,0.0,35
108,0.0,Albania,36,2020-02-26,26,2,9,1,2,2020,0.0,36
109,0.0,Albania,37,2020-02-27,27,3,9,1,2,2020,0.0,37
110,0.0,Albania,38,2020-02-28,28,4,9,1,2,2020,0.0,38
111,0.0,Albania,39,2020-02-29,29,5,9,1,2,2020,0.0,39
112,0.0,Albania,40,2020-03-01,1,6,9,1,3,2020,0.0,40
113,0.0,Albania,41,2020-03-02,2,0,10,1,3,2020,0.0,41
114,0.0,Albania,42,2020-03-03,3,1,10,1,3,2020,0.0,42
115,0.0,Albania,43,2020-03-04,4,2,10,1,3,2020,0.0,43
116,0.0,Albania,44,2020-03-05,5,3,10,1,3,2020,0.0,44
117,0.0,Albania,45,2020-03-06,6,4,10,1,3,2020,0.0,45
118,0.0,Albania,46,2020-03-07,7,5,10,1,3,2020,0.0,46
119,0.0,Albania,47,2020-03-08,8,6,10,1,3,2020,0.0,47
120,2.0,Albania,48,2020-03-09,9,0,11,1,3,2020,0.0,48
121,10.0,Albania,49,2020-03-10,10,1,11,1,3,2020,0.0,49
122,12.0,Albania,50,2020-03-11,11,2,11,1,3,2020,0.0,50
123,23.0,Albania,51,2020-03-12,12,3,11,1,3,2020,0.0,51
124,33.0,Albania,52,2020-03-13,13,4,11,1,3,2020,0.0,52
125,38.0,Albania,53,2020-03-14,14,5,11,1,3,2020,0.0,53
126,42.0,Albania,54,2020-03-15,15,6,11,1,3,2020,0.0,54
127,51.0,Albania,55,2020-03-16,16,0,12,1,3,2020,2.0,55
128,55.0,Albania,56,2020-03-17,17,1,12,1,3,2020,10.0,56
129,59.0,Albania,57,2020-03-18,18,2,12,1,3,2020,12.0,57
130,64.0,Albania,58,2020-03-19,19,3,12,1,3,2020,23.0,58
131,70.0,Albania,59,2020-03-20,20,4,12,1,3,2020,33.0,59
132,76.0,Albania,60,2020-03-21,21,5,12,1,3,2020,38.0,60
133,89.0,Albania,61,2020-03-22,22,6,12,1,3,2020,42.0,61
134,104.0,Albania,62,2020-03-23,23,0,13,1,3,2020,51.0,62
135,123.0,Albania,63,2020-03-24,24,1,13,1,3,2020,55.0,63
136,146.0,Albania,64,2020-03-25,25,2,13,1,3,2020,59.0,64
137,174.0,Albania,65,2020-03-26,26,3,13,1,3,2020,64.0,65
138,186.0,Albania,66,2020-03-27,27,4,13,1,3,2020,70.0,66
139,197.0,Albania,67,2020-03-28,28,5,13,1,3,2020,76.0,67
140,212.0,Albania,68,2020-03-29,29,6,13,1,3,2020,89.0,68
141,223.0,Albania,69,2020-03-30,30,0,14,1,3,2020,104.0,69
142,243.0,Albania,70,2020-03-31,31,1,14,1,3,2020,123.0,70
143,259.0,Albania,71,2020-04-01,1,2,14,2,4,2020,146.0,71
144,277.0,Albania,72,2020-04-02,2,3,14,2,4,2020,174.0,72
145,304.0,Albania,73,2020-04-03,3,4,14,2,4,2020,186.0,73
146,0.0,Algeria,1,2020-01-22,22,2,4,1,1,2020,0.0,1
147,0.0,Algeria,2,2020-01-23,23,3,4,1,1,2020,0.0,2
148,0.0,Algeria,3,2020-01-24,24,4,4,1,1,2020,0.0,3
149,0.0,Algeria,4,2020-01-25,25,5,4,1,1,2020,0.0,4
150,0.0,Algeria,5,2020-01-26,26,6,4,1,1,2020,0.0,5
151,0.0,Algeria,6,2020-01-27,27,0,5,1,1,2020,0.0,6
152,0.0,Algeria,7,2020-01-28,28,1,5,1,1,2020,0.0,7
153,0.0,Algeria,8,2020-01-29,29,2,5,1,1,2020,0.0,8
154,0.0,Algeria,9,2020-01-30,30,3,5,1,1,2020,0.0,9
155,0.0,Algeria,10,2020-01-31,31,4,5,1,1,2020,0.0,10
156,0.0,Algeria,11,2020-02-01,1,5,5,1,2,2020,0.0,11
157,0.0,Algeria,12,2020-02-02,2,6,5,1,2,2020,0.0,12
158,0.0,Algeria,13,2020-02-03,3,0,6,1,2,2020,0.0,13
159,0.0,Algeria,14,2020-02-04,4,1,6,1,2,2020,0.0,14
160,0.0,Algeria,15,2020-02-05,5,2,6,1,2,2020,0.0,15
161,0.0,Algeria,16,2020-02-06,6,3,6,1,2,2020,0.0,16
