,Country,Province,Lat,Long,Confirmed,Recovered,Deaths,Province_and_country,Days_since_outbreak_global,iso,Continent,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_1,Daily_increase_confirmed,Deaths_lag_1,Daily_increase_death
0,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,1,AF,Asia,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
1,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,2,AF,Asia,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
2,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,3,AF,Asia,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
3,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,4,AF,Asia,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
4,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,5,AF,Asia,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
5,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,6,AF,Asia,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
6,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,7,AF,Asia,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
7,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,8,AF,Asia,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
8,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,9,AF,Asia,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
9,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,10,AF,Asia,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
10,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,11,AF,Asia,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
11,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,12,AF,Asia,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
12,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,13,AF,Asia,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
13,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,14,AF,Asia,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
14,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,15,AF,Asia,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
15,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,16,AF,Asia,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
16,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,17,AF,Asia,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
17,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,18,AF,Asia,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
18,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,19,AF,Asia,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
19,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,20,AF,Asia,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
20,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,21,AF,Asia,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
21,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,22,AF,Asia,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
22,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,23,AF,Asia,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
23,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,24,AF,Asia,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
24,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,25,AF,Asia,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
25,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,26,AF,Asia,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
26,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,27,AF,Asia,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
27,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,28,AF,Asia,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
28,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,29,AF,Asia,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
29,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,30,AF,Asia,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
30,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,31,AF,Asia,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
31,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,32,AF,Asia,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
32,Afghanistan,0,33.0,65.0,0.0,0.0,0.0,Afghanistan,33,AF,Asia,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
33,Afghanistan,0,33.0,65.0,1.0,0.0,0.0,Afghanistan,34,AF,Asia,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
34,Afghanistan,0,33.0,65.0,1.0,0.0,0.0,Afghanistan,35,AF,Asia,2020-02-25,25,1,9,1,2,2020,1.0,0.0,0.0,0.0
35,Afghanistan,0,33.0,65.0,1.0,0.0,0.0,Afghanistan,36,AF,Asia,2020-02-26,26,2,9,1,2,2020,1.0,0.0,0.0,0.0
36,Afghanistan,0,33.0,65.0,1.0,0.0,0.0,Afghanistan,37,AF,Asia,2020-02-27,27,3,9,1,2,2020,1.0,0.0,0.0,0.0
37,Afghanistan,0,33.0,65.0,1.0,0.0,0.0,Afghanistan,38,AF,Asia,2020-02-28,28,4,9,1,2,2020,1.0,0.0,0.0,0.0
38,Afghanistan,0,33.0,65.0,1.0,0.0,0.0,Afghanistan,39,AF,Asia,2020-02-29,29,5,9,1,2,2020,1.0,0.0,0.0,0.0
39,Afghanistan,0,33.0,65.0,1.0,0.0,0.0,Afghanistan,40,AF,Asia,2020-03-01,1,6,9,1,3,2020,1.0,0.0,0.0,0.0
40,Afghanistan,0,33.0,65.0,1.0,0.0,0.0,Afghanistan,41,AF,Asia,2020-03-02,2,0,10,1,3,2020,1.0,0.0,0.0,0.0
41,Afghanistan,0,33.0,65.0,1.0,0.0,0.0,Afghanistan,42,AF,Asia,2020-03-03,3,1,10,1,3,2020,1.0,0.0,0.0,0.0
42,Afghanistan,0,33.0,65.0,1.0,0.0,0.0,Afghanistan,43,AF,Asia,2020-03-04,4,2,10,1,3,2020,1.0,0.0,0.0,0.0
43,Afghanistan,0,33.0,65.0,1.0,0.0,0.0,Afghanistan,44,AF,Asia,2020-03-05,5,3,10,1,3,2020,1.0,0.0,0.0,0.0
44,Afghanistan,0,33.0,65.0,1.0,0.0,0.0,Afghanistan,45,AF,Asia,2020-03-06,6,4,10,1,3,2020,1.0,0.0,0.0,0.0
45,Afghanistan,0,33.0,65.0,1.0,0.0,0.0,Afghanistan,46,AF,Asia,2020-03-07,7,5,10,1,3,2020,1.0,0.0,0.0,0.0
46,Afghanistan,0,33.0,65.0,4.0,0.0,0.0,Afghanistan,47,AF,Asia,2020-03-08,8,6,10,1,3,2020,1.0,3.0,0.0,0.0
47,Afghanistan,0,33.0,65.0,4.0,0.0,0.0,Afghanistan,48,AF,Asia,2020-03-09,9,0,11,1,3,2020,4.0,0.0,0.0,0.0
48,Afghanistan,0,33.0,65.0,5.0,0.0,0.0,Afghanistan,49,AF,Asia,2020-03-10,10,1,11,1,3,2020,4.0,0.25,0.0,0.0
49,Afghanistan,0,33.0,65.0,7.0,0.0,0.0,Afghanistan,50,AF,Asia,2020-03-11,11,2,11,1,3,2020,5.0,0.3999999999999999,0.0,0.0
50,Afghanistan,0,33.0,65.0,7.0,0.0,0.0,Afghanistan,51,AF,Asia,2020-03-12,12,3,11,1,3,2020,7.0,0.0,0.0,0.0
51,Afghanistan,0,33.0,65.0,7.0,0.0,0.0,Afghanistan,52,AF,Asia,2020-03-13,13,4,11,1,3,2020,7.0,0.0,0.0,0.0
52,Afghanistan,0,33.0,65.0,11.0,0.0,0.0,Afghanistan,53,AF,Asia,2020-03-14,14,5,11,1,3,2020,7.0,0.5714285714285714,0.0,0.0
53,Afghanistan,0,33.0,65.0,16.0,0.0,0.0,Afghanistan,54,AF,Asia,2020-03-15,15,6,11,1,3,2020,11.0,0.4545454545454546,0.0,0.0
54,Afghanistan,0,33.0,65.0,21.0,1.0,0.0,Afghanistan,55,AF,Asia,2020-03-16,16,0,12,1,3,2020,16.0,0.3125,0.0,0.0
55,Afghanistan,0,33.0,65.0,22.0,1.0,0.0,Afghanistan,56,AF,Asia,2020-03-17,17,1,12,1,3,2020,21.0,0.04761904761904767,0.0,0.0
56,Afghanistan,0,33.0,65.0,22.0,1.0,0.0,Afghanistan,57,AF,Asia,2020-03-18,18,2,12,1,3,2020,22.0,0.0,0.0,0.0
57,Afghanistan,0,33.0,65.0,22.0,1.0,0.0,Afghanistan,58,AF,Asia,2020-03-19,19,3,12,1,3,2020,22.0,0.0,0.0,0.0
58,Afghanistan,0,33.0,65.0,24.0,1.0,0.0,Afghanistan,59,AF,Asia,2020-03-20,20,4,12,1,3,2020,22.0,0.09090909090909083,0.0,0.0
59,Afghanistan,0,33.0,65.0,24.0,1.0,0.0,Afghanistan,60,AF,Asia,2020-03-21,21,5,12,1,3,2020,24.0,0.0,0.0,0.0
60,Afghanistan,0,33.0,65.0,40.0,1.0,1.0,Afghanistan,61,AF,Asia,2020-03-22,22,6,12,1,3,2020,24.0,0.6666666666666667,0.0,0.0
61,Afghanistan,0,33.0,65.0,40.0,1.0,1.0,Afghanistan,62,AF,Asia,2020-03-23,23,0,13,1,3,2020,40.0,0.0,1.0,0.0
62,Afghanistan,0,33.0,65.0,74.0,1.0,1.0,Afghanistan,63,AF,Asia,2020-03-24,24,1,13,1,3,2020,40.0,0.8500000000000001,1.0,0.0
63,Afghanistan,0,33.0,65.0,84.0,2.0,2.0,Afghanistan,64,AF,Asia,2020-03-25,25,2,13,1,3,2020,74.0,0.1351351351351351,1.0,1.0
64,Afghanistan,0,33.0,65.0,94.0,2.0,4.0,Afghanistan,65,AF,Asia,2020-03-26,26,3,13,1,3,2020,84.0,0.11904761904761907,2.0,1.0
65,Afghanistan,0,33.0,65.0,110.0,2.0,4.0,Afghanistan,66,AF,Asia,2020-03-27,27,4,13,1,3,2020,94.0,0.17021276595744683,4.0,0.0
66,Afghanistan,0,33.0,65.0,110.0,2.0,4.0,Afghanistan,67,AF,Asia,2020-03-28,28,5,13,1,3,2020,110.0,0.0,4.0,0.0
67,Afghanistan,0,33.0,65.0,120.0,2.0,4.0,Afghanistan,68,AF,Asia,2020-03-29,29,6,13,1,3,2020,110.0,0.09090909090909083,4.0,0.0
68,Afghanistan,0,33.0,65.0,170.0,2.0,4.0,Afghanistan,69,AF,Asia,2020-03-30,30,0,14,1,3,2020,120.0,0.41666666666666674,4.0,0.0
69,Afghanistan,0,33.0,65.0,174.0,5.0,4.0,Afghanistan,70,AF,Asia,2020-03-31,31,1,14,1,3,2020,170.0,0.0235294117647058,4.0,0.0
70,Afghanistan,0,33.0,65.0,237.0,5.0,4.0,Afghanistan,71,AF,Asia,2020-04-01,1,2,14,2,4,2020,174.0,0.3620689655172413,4.0,0.0
71,Afghanistan,0,33.0,65.0,273.0,10.0,6.0,Afghanistan,72,AF,Asia,2020-04-02,2,3,14,2,4,2020,237.0,0.1518987341772151,4.0,0.5
72,Afghanistan,0,33.0,65.0,281.0,10.0,6.0,Afghanistan,73,AF,Asia,2020-04-03,3,4,14,2,4,2020,273.0,0.0293040293040292,6.0,0.0
73,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,1,AL,Europe,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
74,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,2,AL,Europe,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
75,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,3,AL,Europe,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
76,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,4,AL,Europe,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
77,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,5,AL,Europe,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
78,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,6,AL,Europe,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
79,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,7,AL,Europe,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
80,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,8,AL,Europe,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
81,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,9,AL,Europe,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
82,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,10,AL,Europe,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
83,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,11,AL,Europe,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
84,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,12,AL,Europe,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
85,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,13,AL,Europe,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
86,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,14,AL,Europe,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
87,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,15,AL,Europe,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
88,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,16,AL,Europe,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
89,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,17,AL,Europe,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
90,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,18,AL,Europe,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
91,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,19,AL,Europe,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
92,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,20,AL,Europe,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
93,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,21,AL,Europe,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
94,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,22,AL,Europe,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
95,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,23,AL,Europe,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
96,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,24,AL,Europe,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
97,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,25,AL,Europe,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
98,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,26,AL,Europe,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
99,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,27,AL,Europe,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
100,Albania,0,41.1533,20.1683,0.0,0.0,0.0,Albania,28,AL,Europe,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
