,Country,Province,Lat,Long,Confirmed,Recovered,Deaths,Province_and_country,Days_since_outbreak_global,iso,Continent,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_1,Daily_increase_confirmed,Deaths_lag_1,Daily_increase_death
0,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,1,AF,Asia,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
1,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,2,AF,Asia,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
2,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,3,AF,Asia,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
3,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,4,AF,Asia,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
4,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,5,AF,Asia,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
5,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,6,AF,Asia,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
6,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,7,AF,Asia,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
7,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,8,AF,Asia,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
8,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,9,AF,Asia,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
9,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,10,AF,Asia,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
10,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,11,AF,Asia,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
11,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,12,AF,Asia,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
12,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,13,AF,Asia,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
13,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,14,AF,Asia,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
14,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,15,AF,Asia,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
15,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,16,AF,Asia,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
16,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,17,AF,Asia,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
17,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,18,AF,Asia,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
18,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,19,AF,Asia,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
19,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,20,AF,Asia,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
20,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,21,AF,Asia,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
21,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,22,AF,Asia,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
22,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,23,AF,Asia,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
23,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,24,AF,Asia,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
24,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,25,AF,Asia,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
25,Afghanistan,0,33.0,65.0,0,0.0,0,Afghanistan,26,AF,Asia,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
